LeadID,CreatedDate,LeadSource,DivisionID,DivisionName,SubdivisionID,SubdivisionName,AssignedEmployeeID,AssignedEmployeeName,Status,QualifiedDate,ProposalDate,NegotiationDate,ClosedDate,EstimatedValue
L0202,2025-08-20,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Lead,,,,,160000
L0203,2025-07-24,Existing Client,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Proposal,2025-08-01,2025-08-15,,,75000
L0204,2025-05-11,Referral,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Won,2025-05-20,2025-05-26,2025-05-31,2025-06-07,135000
L0205,2025-07-10,Partner Network,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Qualified,2025-07-20,,,,110000
L0206,2025-06-18,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,160000
L0207,2025-08-05,Partner Network,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Won,2025-08-11,2025-08-26,2025-09-01,2025-09-24,110000
L0208,2025-09-04,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Negotiation,2025-09-14,2025-09-29,2025-10-05,,75000
L0209,2025-10-21,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Negotiation,2025-10-31,2025-11-21,2025-11-24,,160000
L0210,2025-12-03,Existing Client,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Lead,,,,,75000
L0211,2025-06-08,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,60000
L0212,2025-10-17,Existing Client,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Lead,,,,,135000
L0213,2025-01-16,Email Campaign,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Proposal,2025-01-24,2025-02-10,,,60000
L0214,2025-06-24,Website,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,135000
L0215,2025-10-18,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Lead,,,,,45000
L0216,2025-03-22,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Proposal,2025-03-31,2025-04-17,,,75000
L0217,2025-11-07,Partner Network,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,60000
L0218,2025-02-28,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Qualified,2025-03-12,,,,75000
L0219,2025-10-31,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Qualified,2025-11-02,,,,75000
L0220,2025-07-22,Website,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,60000
L0221,2025-04-19,Referral,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Proposal,2025-04-26,2025-05-03,,,75000
L0222,2025-09-12,Partner Network,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,90000
L0223,2025-12-27,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Qualified,2026-01-08,,,,160000
L0224,2025-02-06,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Negotiation,2025-02-14,2025-02-18,2025-03-07,,45000
L0225,2025-06-10,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Qualified,2025-06-23,,,,90000
L0226,2025-08-02,Website,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Lead,,,,,45000
L0227,2025-03-29,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Negotiation,2025-04-01,2025-04-18,2025-04-24,,75000
L0228,2025-08-12,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Lead,,,,,45000
L0229,2025-06-08,Tender Portal,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Lead,,,,,160000
L0230,2025-02-09,Website,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Proposal,2025-02-19,2025-03-01,,,110000
L0231,2025-06-29,Website,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Lead,,,,,60000
L0232,2025-04-12,Existing Client,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Qualified,2025-04-26,,,,160000
L0233,2025-02-08,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Won,2025-02-17,2025-03-07,2025-03-24,2025-04-19,135000
L0234,2025-11-16,Referral,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Negotiation,2025-11-23,2025-12-01,2025-12-18,,135000
L0235,2025-08-29,Website,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Proposal,2025-09-04,2025-09-09,,,160000
L0236,2025-09-17,Referral,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,90000
L0237,2025-01-30,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Negotiation,2025-02-11,2025-02-17,2025-03-04,,45000
L0238,2025-10-25,Partner Network,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Won,2025-10-27,2025-11-14,2025-11-23,2025-12-08,135000
L0239,2025-02-01,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,160000
L0240,2025-02-13,Email Campaign,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Proposal,2025-02-18,2025-03-08,,,45000
L0241,2025-09-26,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Qualified,2025-10-03,,,,75000
L0242,2025-07-18,Existing Client,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Proposal,2025-07-29,2025-08-03,,,135000
L0243,2025-11-28,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Lead,,,,,45000
L0244,2025-12-14,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,135000
L0245,2025-11-05,Existing Client,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Lead,,,,,110000
L0246,2025-03-14,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Lead,,,,,135000
L0247,2025-12-06,Referral,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Lead,,,,,135000
L0248,2025-06-08,Website,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Lead,,,,,160000
L0249,2025-03-07,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lead,,,,,135000
L0250,2025-09-18,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,75000
L0251,2025-04-20,Referral,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Won,2025-04-25,2025-05-06,2025-05-13,2025-05-22,90000
L0252,2025-02-21,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Proposal,2025-03-06,2025-03-26,,,160000
L0253,2025-12-05,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Negotiation,2025-12-09,2025-12-25,2026-01-01,,110000
L0254,2025-04-03,Existing Client,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Proposal,2025-04-11,2025-04-26,,,45000
L0255,2025-05-02,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Qualified,2025-05-15,,,,160000
L0256,2025-04-30,Email Campaign,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Lead,,,,,160000
L0257,2025-04-10,Website,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Proposal,2025-04-19,2025-05-07,,,110000
L0258,2025-07-15,Partner Network,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Qualified,2025-07-20,,,,60000
L0259,2025-03-12,Website,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,90000
L0260,2025-10-11,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Proposal,2025-10-14,2025-10-27,,,110000
L0261,2025-03-24,Email Campaign,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Qualified,2025-03-28,,,,110000
L0262,2025-02-16,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Negotiation,2025-02-18,2025-03-07,2025-03-11,,75000
L0263,2025-09-15,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,45000
L0264,2025-04-25,Existing Client,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Lead,,,,,45000
L0265,2025-11-29,Existing Client,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Negotiation,2025-12-01,2025-12-14,2026-01-01,,60000
L0266,2025-03-13,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Qualified,2025-03-16,,,,45000
L0267,2025-05-12,Referral,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Negotiation,2025-05-25,2025-06-14,2025-06-30,,110000
L0268,2025-05-28,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Lead,,,,,45000
L0269,2025-08-03,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,160000
L0270,2025-11-02,Partner Network,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Lead,,,,,110000
L0271,2025-05-04,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,45000
L0272,2025-06-30,Existing Client,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Qualified,2025-07-12,,,,60000
L0273,2025-02-13,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Lost,2025-02-23,2025-03-16,2025-03-19,2025-04-05,45000
L0274,2025-01-23,Referral,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Lost,2025-02-05,2025-02-09,2025-02-23,2025-03-25,75000
L0275,2025-06-26,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Proposal,2025-06-29,2025-07-13,,,135000
L0276,2025-01-23,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Qualified,2025-02-04,,,,160000
L0277,2025-12-17,Existing Client,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Lost,2025-12-29,2026-01-07,2026-01-14,2026-01-21,90000
L0278,2025-08-23,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Lead,,,,,45000
L0279,2025-01-22,Referral,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Won,2025-01-30,2025-02-20,2025-03-10,2025-03-23,110000
L0280,2025-07-02,Email Campaign,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Negotiation,2025-07-08,2025-07-15,2025-07-29,,75000
L0281,2025-07-24,Existing Client,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Negotiation,2025-07-31,2025-08-09,2025-08-27,,90000
L0282,2025-09-12,Email Campaign,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Won,2025-09-18,2025-09-24,2025-10-10,2025-10-17,110000
L0283,2025-04-03,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,45000
L0284,2025-06-17,Existing Client,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Lead,,,,,110000
L0285,2025-08-07,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Proposal,2025-08-16,2025-08-21,,,75000
L0286,2025-06-30,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Lead,,,,,160000
L0287,2025-02-08,Existing Client,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Lead,,,,,160000
L0288,2025-12-14,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Won,2025-12-25,2026-01-12,2026-01-16,2026-01-25,60000
L0289,2025-07-07,Referral,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,110000
L0290,2025-11-06,Referral,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Proposal,2025-11-13,2025-12-01,,,75000
L0291,2025-10-21,Existing Client,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Qualified,2025-10-28,,,,90000
L0292,2025-05-23,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Won,2025-06-05,2025-06-14,2025-07-02,2025-07-23,45000
L0293,2025-05-14,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,110000
L0294,2025-12-22,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,60000
L0295,2025-08-20,Existing Client,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Negotiation,2025-08-23,2025-09-06,2025-09-20,,90000
L0296,2025-02-03,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Qualified,2025-02-07,,,,75000
L0297,2025-12-30,Tender Portal,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Negotiation,2026-01-04,2026-01-11,2026-01-20,,110000
L0298,2025-05-02,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Lead,,,,,110000
L0299,2025-07-08,Website,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Negotiation,2025-07-12,2025-07-18,2025-07-23,,110000
L0300,2025-07-23,Partner Network,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Qualified,2025-07-31,,,,160000
L0301,2025-02-07,Partner Network,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lost,2025-02-10,2025-02-28,2025-03-17,2025-04-12,135000
L0302,2025-06-26,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Negotiation,2025-07-06,2025-07-15,2025-07-22,,160000
L0303,2025-09-15,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Negotiation,2025-09-19,2025-10-02,2025-10-10,,110000
L0304,2025-06-15,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,110000
L0305,2025-02-10,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lead,,,,,110000
L0306,2025-03-06,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Qualified,2025-03-16,,,,45000
L0307,2025-03-28,Referral,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Won,2025-04-01,2025-04-15,2025-04-19,2025-04-24,60000
L0308,2025-10-23,Partner Network,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Proposal,2025-11-03,2025-11-20,,,160000
L0309,2025-11-24,Website,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Qualified,2025-12-04,,,,135000
L0310,2025-11-25,Existing Client,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Qualified,2025-12-09,,,,160000
L0311,2025-07-27,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Qualified,2025-07-29,,,,135000
L0312,2025-08-14,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Qualified,2025-08-21,,,,60000
L0313,2025-03-15,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Negotiation,2025-03-28,2025-04-12,2025-04-27,,75000
L0314,2025-07-09,Email Campaign,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Qualified,2025-07-14,,,,75000
L0315,2025-03-04,Referral,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Qualified,2025-03-07,,,,60000
L0316,2025-05-29,Partner Network,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Negotiation,2025-06-03,2025-06-12,2025-06-25,,90000
L0317,2025-06-10,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Proposal,2025-06-20,2025-07-08,,,90000
L0318,2025-06-07,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Lead,,,,,90000
L0319,2025-08-23,Referral,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Lead,,,,,75000
L0320,2025-01-26,Existing Client,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Qualified,2025-02-07,,,,160000
L0321,2025-08-29,Email Campaign,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Qualified,2025-09-01,,,,160000
L0322,2025-03-10,Referral,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Proposal,2025-03-18,2025-04-02,,,160000
L0323,2025-07-25,Partner Network,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Qualified,2025-08-01,,,,60000
L0324,2025-05-28,Partner Network,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Lead,,,,,90000
L0325,2025-05-24,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,45000
L0326,2025-07-11,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Qualified,2025-07-25,,,,75000
L0327,2025-04-12,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Qualified,2025-04-14,,,,110000
L0328,2025-01-20,Email Campaign,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Proposal,2025-01-29,2025-02-18,,,160000
L0329,2025-03-18,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Negotiation,2025-03-25,2025-04-08,2025-04-16,,60000
L0330,2025-11-12,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Qualified,2025-11-22,,,,110000
L0331,2025-09-08,Referral,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,160000
L0332,2025-07-08,Existing Client,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Proposal,2025-07-19,2025-08-01,,,90000
L0333,2025-12-19,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Qualified,2025-12-31,,,,75000
L0334,2025-10-23,Partner Network,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Proposal,2025-11-01,2025-11-10,,,110000
L0335,2025-11-19,Tender Portal,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Lead,,,,,135000
L0336,2025-01-17,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Won,2025-01-22,2025-01-26,2025-02-12,2025-02-27,45000
L0337,2025-04-15,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Qualified,2025-04-24,,,,110000
L0338,2025-02-01,Existing Client,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Qualified,2025-02-08,,,,110000
L0339,2025-09-02,Email Campaign,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Lead,,,,,60000
L0340,2025-09-30,Existing Client,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Qualified,2025-10-14,,,,135000
L0341,2025-12-15,Website,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Qualified,2025-12-20,,,,60000
L0342,2025-10-13,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Lead,,,,,75000
L0343,2025-12-27,Website,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Proposal,2026-01-03,2026-01-22,,,90000
L0344,2025-10-14,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Lead,,,,,110000
L0345,2025-10-06,Referral,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Negotiation,2025-10-13,2025-10-21,2025-11-02,,90000
L0346,2025-05-28,Existing Client,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,90000
L0347,2025-05-12,Partner Network,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,160000
L0348,2025-05-19,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Proposal,2025-05-22,2025-06-02,,,60000
L0349,2025-01-26,Referral,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Lead,,,,,60000
L0350,2025-02-21,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,90000
L0351,2025-12-15,Tender Portal,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,110000
L0352,2025-07-28,Website,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Qualified,2025-08-11,,,,60000
L0353,2025-06-14,Partner Network,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Proposal,2025-06-17,2025-06-28,,,160000
L0354,2025-01-20,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Lead,,,,,160000
L0355,2025-01-19,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Negotiation,2025-02-01,2025-02-14,2025-02-18,,60000
L0356,2025-06-02,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Qualified,2025-06-08,,,,75000
L0357,2025-11-25,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Qualified,2025-12-05,,,,60000
L0358,2025-05-20,Existing Client,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Negotiation,2025-05-24,2025-06-11,2025-06-22,,75000
L0359,2025-04-06,Tender Portal,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Proposal,2025-04-12,2025-04-22,,,160000
L0360,2025-11-09,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Negotiation,2025-11-16,2025-11-22,2025-12-07,,110000
L0361,2025-02-18,Email Campaign,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Lost,2025-02-25,2025-03-08,2025-03-11,2025-03-24,90000
L0362,2025-05-01,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Proposal,2025-05-07,2025-05-11,,,75000
L0363,2025-12-01,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Proposal,2025-12-13,2025-12-20,,,45000
L0364,2025-06-07,Existing Client,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,110000
L0365,2025-06-09,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Proposal,2025-06-16,2025-06-27,,,75000
L0366,2025-03-10,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,135000
L0367,2025-07-11,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Proposal,2025-07-25,2025-08-15,,,90000
L0368,2025-04-22,Partner Network,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Proposal,2025-05-06,2025-05-12,,,110000
L0369,2025-08-17,Referral,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Proposal,2025-08-28,2025-09-04,,,45000
L0370,2025-10-08,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,110000
L0371,2025-03-26,Referral,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Negotiation,2025-03-29,2025-04-08,2025-04-26,,90000
L0372,2025-09-19,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Negotiation,2025-09-23,2025-10-13,2025-10-29,,90000
L0373,2025-10-16,Website,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Qualified,2025-10-30,,,,135000
L0374,2025-01-12,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,45000
L0375,2025-04-22,Website,D02,Water & Utilities,SD03,Water Networks,E111,Sebastian Lopez,Lead,,,,,90000
L0376,2025-12-25,Email Campaign,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Qualified,2025-12-28,,,,45000
L0377,2025-01-17,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Lead,,,,,160000
L0378,2025-11-25,Email Campaign,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Lead,,,,,90000
L0379,2025-07-13,Partner Network,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Lead,,,,,135000
L0380,2025-03-10,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Lead,,,,,110000
L0381,2025-09-28,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Proposal,2025-09-30,2025-10-04,,,60000
L0382,2025-08-26,Tender Portal,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Qualified,2025-08-31,,,,90000
L0383,2025-08-24,Existing Client,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,60000
L0384,2025-02-27,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Negotiation,2025-03-10,2025-03-14,2025-03-24,,90000
L0385,2025-02-04,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Qualified,2025-02-15,,,,90000
L0386,2025-12-27,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,45000
L0387,2025-08-13,Referral,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Qualified,2025-08-27,,,,160000
L0388,2025-03-13,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Lost,2025-03-26,2025-04-09,2025-04-22,2025-05-04,60000
L0389,2025-03-15,Website,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Lead,,,,,75000
L0390,2025-02-01,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Won,2025-02-05,2025-02-22,2025-03-12,2025-03-18,135000
L0391,2025-09-26,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Proposal,2025-09-30,2025-10-13,,,90000
L0392,2025-04-05,Website,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Qualified,2025-04-10,,,,160000
L0393,2025-12-29,Partner Network,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Negotiation,2026-01-08,2026-01-25,2026-02-10,,45000
L0394,2025-09-29,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Lead,,,,,75000
L0395,2025-06-19,Website,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Won,2025-06-26,2025-07-02,2025-07-11,2025-07-17,160000
L0396,2025-11-05,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Negotiation,2025-11-19,2025-12-10,2025-12-19,,60000
L0397,2025-04-17,Tender Portal,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,45000
L0398,2025-04-08,Existing Client,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Proposal,2025-04-17,2025-04-28,,,160000
L0399,2025-11-06,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Lead,,,,,60000
L0400,2025-06-14,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,110000
